"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"37375","R","Peter Lake",2015,201,2015-07-20,4.5,9.4,14.5,15.96,1104
"37376","R","Peter Lake",2015,201,2015-07-20,5,8.1,13.8,9.994,1102
"37377","R","Peter Lake",2015,201,2015-07-20,5.5,6.7,1.4,NA,NA
"37378","R","Peter Lake",2015,201,2015-07-20,6,6.2,0.1,NA,NA
"37379","R","Peter Lake",2015,201,2015-07-20,6.5,5.5,0.1,NA,NA
"37380","R","Peter Lake",2015,201,2015-07-20,7,5.3,0.1,NA,NA
"37381","R","Peter Lake",2015,201,2015-07-20,8,4.8,0.1,NA,NA
"37382","R","Peter Lake",2015,201,2015-07-20,9,4.7,0.1,NA,NA
"37383","R","Peter Lake",2015,201,2015-07-20,10,4.6,0,NA,NA
"37384","R","Peter Lake",2015,201,2015-07-20,11,4.6,0,NA,NA
"37385","R","Peter Lake",2015,201,2015-07-20,12,4.6,0.1,NA,NA
"37386","L","Paul Lake",2015,202,2015-07-21,0,23.5,6.6,464.4,427.6
"37387","L","Paul Lake",2015,202,2015-07-21,0.25,NA,NA,346.5,492.7
"37388","L","Paul Lake",2015,202,2015-07-21,0.5,23.5,6.6,402.9,691.8
"37389","L","Paul Lake",2015,202,2015-07-21,0.75,NA,NA,528.5,997.2
"37390","L","Paul Lake",2015,202,2015-07-21,1,23.5,6.6,484.2,1172
"37391","L","Paul Lake",2015,202,2015-07-21,1.5,23.4,6.6,161.8,611.5
"37392","L","Paul Lake",2015,202,2015-07-21,2,23.4,6.7,132,725.5
"37393","L","Paul Lake",2015,202,2015-07-21,2.5,23.2,6.6,146.9,1446
"37394","L","Paul Lake",2015,202,2015-07-21,3,22,6.8,84.06,928.7
"37395","L","Paul Lake",2015,202,2015-07-21,3.5,18.7,9.8,41.42,629.3
"37396","L","Paul Lake",2015,202,2015-07-21,4,16,10.4,29.27,592.7
"37397","L","Paul Lake",2015,202,2015-07-21,4.5,13,10.1,66.24,1771
"37398","L","Paul Lake",2015,202,2015-07-21,5,11,8.5,45.97,1667
"37399","L","Paul Lake",2015,202,2015-07-21,5.5,9.4,5.5,32.94,1816
"37400","L","Paul Lake",2015,202,2015-07-21,6,8.1,1.5,21.45,1793
"37401","L","Paul Lake",2015,202,2015-07-21,6.5,7.4,0.2,12.88,1809
"37402","L","Paul Lake",2015,202,2015-07-21,7,6.8,0.1,1.89,558
"37403","L","Paul Lake",2015,202,2015-07-21,8,6,0,NA,NA
"37404","L","Paul Lake",2015,202,2015-07-21,9,5.5,0.1,NA,NA
"37405","L","Paul Lake",2015,202,2015-07-21,10,5.3,0,NA,NA
"37406","L","Paul Lake",2015,202,2015-07-21,11,5.2,0,NA,NA
"37407","L","Paul Lake",2015,202,2015-07-21,12,5.2,0.1,NA,NA
"37408","T","Tuesday Lake",2015,203,2015-07-22,0,23.2,7.4,1086,1252
"37409","T","Tuesday Lake",2015,203,2015-07-22,0.25,NA,NA,763,1192
"37410","T","Tuesday Lake",2015,203,2015-07-22,0.5,23,7.1,471.6,1194
"37411","T","Tuesday Lake",2015,203,2015-07-22,0.75,NA,NA,320.8,1220
"37412","T","Tuesday Lake",2015,203,2015-07-22,1,22.8,7,181.4,1194
"37413","T","Tuesday Lake",2015,203,2015-07-22,1.5,22.8,6.6,96.27,1230
"37414","T","Tuesday Lake",2015,203,2015-07-22,2,21.4,8.1,41.2,1165
"37415","T","Tuesday Lake",2015,203,2015-07-22,2.5,15.9,5.7,16.85,1208
"37416","T","Tuesday Lake",2015,203,2015-07-22,3,12.5,3,6.221,1206
"37417","T","Tuesday Lake",2015,203,2015-07-22,3.5,9.5,0.4,3.218,1245
"37418","T","Tuesday Lake",2015,203,2015-07-22,4,7.7,0.1,1.695,1223
"37419","T","Tuesday Lake",2015,203,2015-07-22,4.5,6.1,0.1,NA,NA
"37420","T","Tuesday Lake",2015,203,2015-07-22,5,5.4,0.1,NA,NA
"37421","T","Tuesday Lake",2015,203,2015-07-22,5.5,5,0.1,NA,NA
"37422","T","Tuesday Lake",2015,203,2015-07-22,6,4.8,0.1,NA,NA
"37423","T","Tuesday Lake",2015,203,2015-07-22,6.5,4.7,0.1,NA,NA
"37424","T","Tuesday Lake",2015,203,2015-07-22,7,4.5,0,NA,NA
"37425","T","Tuesday Lake",2015,203,2015-07-22,8,4.4,0.1,NA,NA
"37426","T","Tuesday Lake",2015,203,2015-07-22,9,4.3,0,NA,NA
"37427","T","Tuesday Lake",2015,203,2015-07-22,10,4.3,0,NA,NA
"37428","T","Tuesday Lake",2015,203,2015-07-22,11,4.3,0.1,NA,NA
"37429","T","Tuesday Lake",2015,203,2015-07-22,12,4.3,0,NA,NA
"37430","R","Peter Lake",2015,208,2015-07-27,0,26,7.8,1275,1139
"37431","R","Peter Lake",2015,208,2015-07-27,0.25,NA,NA,1026,1175
"37432","R","Peter Lake",2015,208,2015-07-27,0.5,25.9,7.5,881.6,1171
"37433","R","Peter Lake",2015,208,2015-07-27,0.75,NA,NA,669.2,1163
"37434","R","Peter Lake",2015,208,2015-07-27,1,25.7,7.4,446.1,1117
"37435","R","Peter Lake",2015,208,2015-07-27,1.5,25.6,7.3,253.4,1027
"37436","R","Peter Lake",2015,208,2015-07-27,2,24.3,7.8,160.2,953.2
"37437","R","Peter Lake",2015,208,2015-07-27,2.5,22.2,8.7,100.5,964
"37438","R","Peter Lake",2015,208,2015-07-27,3,18.5,10.7,68.96,948.2
"37439","R","Peter Lake",2015,208,2015-07-27,3.5,15,10.4,42.35,958.2
"37440","R","Peter Lake",2015,208,2015-07-27,4,12.1,13.2,30.51,975.2
"37441","R","Peter Lake",2015,208,2015-07-27,4.5,10.2,12.9,18.99,956.5
"37442","R","Peter Lake",2015,208,2015-07-27,5,8.2,11.2,13.92,961.7
"37443","R","Peter Lake",2015,208,2015-07-27,5.5,7.1,2.5,5.2,963.8
"37444","R","Peter Lake",2015,208,2015-07-27,6,6.3,0.2,NA,NA
"37445","R","Peter Lake",2015,208,2015-07-27,6.5,5.9,0.1,NA,NA
"37446","R","Peter Lake",2015,208,2015-07-27,7,5.5,0.1,NA,NA
"37447","R","Peter Lake",2015,208,2015-07-27,8,4.9,0.1,NA,NA
"37448","R","Peter Lake",2015,208,2015-07-27,9,4.7,0,NA,NA
"37449","R","Peter Lake",2015,208,2015-07-27,10,4.6,0.1,NA,NA
"37450","R","Peter Lake",2015,208,2015-07-27,11,4.6,0,NA,NA
"37451","R","Peter Lake",2015,208,2015-07-27,12,4.6,0,NA,NA
"37452","L","Paul Lake",2015,209,2015-07-28,0,26,6.7,502.4,543.3
"37453","L","Paul Lake",2015,209,2015-07-28,0.25,NA,NA,440.8,533.3
"37454","L","Paul Lake",2015,209,2015-07-28,0.5,26.1,6.5,337.2,530
"37455","L","Paul Lake",2015,209,2015-07-28,0.75,NA,NA,266.9,524.3
"37456","L","Paul Lake",2015,209,2015-07-28,1,26,6.6,209.7,521.3
"37457","L","Paul Lake",2015,209,2015-07-28,1.5,25.9,6.6,133.2,506
"37458","L","Paul Lake",2015,209,2015-07-28,2,25.7,6.5,92.03,499.8
"37459","L","Paul Lake",2015,209,2015-07-28,2.5,24,6.4,66.04,495
"37460","L","Paul Lake",2015,209,2015-07-28,3,22.4,7.5,48.05,492.3
"37461","L","Paul Lake",2015,209,2015-07-28,3.5,19.5,9.2,35.83,491.6
"37462","L","Paul Lake",2015,209,2015-07-28,4,17.1,9.9,26.71,490.4
"37463","L","Paul Lake",2015,209,2015-07-28,4.5,14,10.2,14.72,488.3
"37464","L","Paul Lake",2015,209,2015-07-28,5,11.2,8.2,14.51,488
"37465","L","Paul Lake",2015,209,2015-07-28,5.5,9.7,5.4,10.18,513.2
"37466","L","Paul Lake",2015,209,2015-07-28,6,8.5,2.1,6.771,513.4
"37467","L","Paul Lake",2015,209,2015-07-28,6.5,7.8,0.7,4.3,519.6
"37468","L","Paul Lake",2015,209,2015-07-28,7,6.9,0.1,NA,NA
"37469","L","Paul Lake",2015,209,2015-07-28,8,5.8,0.1,NA,NA
"37470","L","Paul Lake",2015,209,2015-07-28,9,5.5,0.1,NA,NA
"37471","L","Paul Lake",2015,209,2015-07-28,10,5.3,0,NA,NA
"37472","L","Paul Lake",2015,209,2015-07-28,11,5.2,0.1,NA,NA
"37473","L","Paul Lake",2015,209,2015-07-28,12,5.3,0,NA,NA
"37474","T","Tuesday Lake",2015,210,2015-07-29,0,24.9,6.4,1680,1298
"37475","T","Tuesday Lake",2015,210,2015-07-29,0.25,NA,NA,841.6,1283
"37476","T","Tuesday Lake",2015,210,2015-07-29,0.5,24.9,6.5,493.8,1254
"37477","T","Tuesday Lake",2015,210,2015-07-29,0.75,NA,NA,297.9,1296
"37478","T","Tuesday Lake",2015,210,2015-07-29,1,24.9,6.4,203.1,1275
"37479","T","Tuesday Lake",2015,210,2015-07-29,1.5,24.7,5.9,95.36,1225
"37480","T","Tuesday Lake",2015,210,2015-07-29,2,21.2,7.4,35.78,1290
"37481","T","Tuesday Lake",2015,210,2015-07-29,2.5,16.9,4.5,15.43,1306
"37482","T","Tuesday Lake",2015,210,2015-07-29,3,12.5,3.1,7.065,1244
"37483","T","Tuesday Lake",2015,210,2015-07-29,3.5,9.7,0.1,NA,NA
"37484","T","Tuesday Lake",2015,210,2015-07-29,4,7.8,0.1,NA,NA
"37485","T","Tuesday Lake",2015,210,2015-07-29,4.5,6.2,0.1,NA,NA
"37486","T","Tuesday Lake",2015,210,2015-07-29,5,5.5,0.1,NA,NA
"37487","T","Tuesday Lake",2015,210,2015-07-29,5.5,5,0,NA,NA
"37488","T","Tuesday Lake",2015,210,2015-07-29,6,4.8,0.1,NA,NA
"37489","T","Tuesday Lake",2015,210,2015-07-29,6.5,4.5,0.1,NA,NA
"37490","T","Tuesday Lake",2015,210,2015-07-29,7,4.4,0,NA,NA
"37491","T","Tuesday Lake",2015,210,2015-07-29,8,4.4,0,NA,NA
"37492","T","Tuesday Lake",2015,210,2015-07-29,9,4.3,0.1,NA,NA
"37493","T","Tuesday Lake",2015,210,2015-07-29,10,4.3,0,NA,NA
"37494","R","Peter Lake",2015,215,2015-08-03,0,22.7,7.1,646.9,718.4
"37495","R","Peter Lake",2015,215,2015-08-03,0.25,NA,NA,668.2,812.4
"37496","R","Peter Lake",2015,215,2015-08-03,0.5,22.8,7,494.6,773.9
"37497","R","Peter Lake",2015,215,2015-08-03,0.75,NA,NA,365.6,751.4
"37498","R","Peter Lake",2015,215,2015-08-03,1,22.8,7.1,284.6,740
"37499","R","Peter Lake",2015,215,2015-08-03,1.5,22.8,7.1,180.9,707.6
"37500","R","Peter Lake",2015,215,2015-08-03,2,22.8,6.8,144.7,855.2
"37501","R","Peter Lake",2015,215,2015-08-03,2.5,22.7,7,78.51,680.1
"37502","R","Peter Lake",2015,215,2015-08-03,3,20,10.3,52.72,680
"37503","R","Peter Lake",2015,215,2015-08-03,3.5,16.2,11.3,33.23,649.5
"37504","R","Peter Lake",2015,215,2015-08-03,4,13,11.3,21.43,619.7
"37505","R","Peter Lake",2015,215,2015-08-03,4.5,10.6,11.5,13.87,612.8
"37506","R","Peter Lake",2015,215,2015-08-03,5,8.5,10.5,8.581,612.1
"37507","R","Peter Lake",2015,215,2015-08-03,5.5,7.4,3.2,3.45,645
"37508","R","Peter Lake",2015,215,2015-08-03,6,6.6,1.4,NA,NA
"37509","R","Peter Lake",2015,215,2015-08-03,6.5,5.9,0.5,NA,NA
"37510","R","Peter Lake",2015,215,2015-08-03,7,5.5,0.2,NA,NA
"37511","R","Peter Lake",2015,215,2015-08-03,8,4.8,0.1,NA,NA
"37512","R","Peter Lake",2015,215,2015-08-03,9,4.7,0.1,NA,NA
"37513","R","Peter Lake",2015,215,2015-08-03,10,4.6,0.1,NA,NA
"37514","R","Peter Lake",2015,215,2015-08-03,11,4.6,0,NA,NA
"37515","R","Peter Lake",2015,215,2015-08-03,12,4.6,0.1,NA,NA
"37516","L","Paul Lake",2015,216,2015-08-04,0,22.1,6.7,263.3,281.6
"37517","L","Paul Lake",2015,216,2015-08-04,0.25,NA,NA,191.3,277.2
"37518","L","Paul Lake",2015,216,2015-08-04,0.5,22.2,6.6,156.6,273.7
"37519","L","Paul Lake",2015,216,2015-08-04,0.75,NA,NA,127.6,272.7
"37520","L","Paul Lake",2015,216,2015-08-04,1,22.2,6.8,97.65,271.9
"37521","L","Paul Lake",2015,216,2015-08-04,1.5,22.1,6.8,72.88,274.1
"37522","L","Paul Lake",2015,216,2015-08-04,2,22.1,6.7,51.28,266.9
"37523","L","Paul Lake",2015,216,2015-08-04,2.5,22.1,6.6,44.99,253.5
"37524","L","Paul Lake",2015,216,2015-08-04,3,22.1,6.7,27.73,259.7
"37525","L","Paul Lake",2015,216,2015-08-04,3.5,20.3,7.6,24.16,281.7
"37526","L","Paul Lake",2015,216,2015-08-04,4,17.4,8.5,14.6,325.1
"37527","L","Paul Lake",2015,216,2015-08-04,4.5,14.1,8.6,12.91,334.7
"37528","L","Paul Lake",2015,216,2015-08-04,5,11.7,7.1,9.036,344.3
"37529","L","Paul Lake",2015,216,2015-08-04,5.5,10.1,5.6,6.23,357.1
"37530","L","Paul Lake",2015,216,2015-08-04,6,8.8,1.6,3.903,355.4
"37531","L","Paul Lake",2015,216,2015-08-04,6.5,8,0.3,2.08,391.8
"37532","L","Paul Lake",2015,216,2015-08-04,7,7.1,0.1,NA,NA
"37533","L","Paul Lake",2015,216,2015-08-04,8,6,0.1,NA,NA
"37534","L","Paul Lake",2015,216,2015-08-04,9,5.5,0,NA,NA
"37535","L","Paul Lake",2015,216,2015-08-04,10,5.4,0,NA,NA
"37536","L","Paul Lake",2015,216,2015-08-04,11,5.3,0,NA,NA
"37537","L","Paul Lake",2015,216,2015-08-04,12,5.3,0,NA,NA
"37538","T","Tuesday Lake",2015,217,2015-08-05,0,21.5,7.1,1227,1205
"37539","T","Tuesday Lake",2015,217,2015-08-05,0.25,NA,NA,700,1173
"37540","T","Tuesday Lake",2015,217,2015-08-05,0.5,21.4,7,407,1140
"37541","T","Tuesday Lake",2015,217,2015-08-05,0.75,NA,NA,261,1126
"37542","T","Tuesday Lake",2015,217,2015-08-05,1,21.2,6.6,166,1152
"37543","T","Tuesday Lake",2015,217,2015-08-05,1.5,21.2,6.8,71.6,1160
"37544","T","Tuesday Lake",2015,217,2015-08-05,2,21.1,6.8,35.1,1139
"37545","T","Tuesday Lake",2015,217,2015-08-05,2.5,17.5,3.2,13.5,1140
"37546","T","Tuesday Lake",2015,217,2015-08-05,3,13.3,2.5,6,1253
"37547","T","Tuesday Lake",2015,217,2015-08-05,3.5,10.1,0.2,NA,NA
"37548","T","Tuesday Lake",2015,217,2015-08-05,4,7.7,0.1,NA,NA
"37549","T","Tuesday Lake",2015,217,2015-08-05,4.5,6.5,0.1,NA,NA
"37550","T","Tuesday Lake",2015,217,2015-08-05,5,5.8,0.1,NA,NA
"37551","T","Tuesday Lake",2015,217,2015-08-05,5.5,5.1,0.1,NA,NA
"37552","T","Tuesday Lake",2015,217,2015-08-05,6,4.9,0.1,NA,NA
"37553","T","Tuesday Lake",2015,217,2015-08-05,6.5,4.6,0.1,NA,NA
"37554","T","Tuesday Lake",2015,217,2015-08-05,7,4.5,0.1,NA,NA
"37555","T","Tuesday Lake",2015,217,2015-08-05,8,4.4,0.1,NA,NA
"37556","T","Tuesday Lake",2015,217,2015-08-05,9,4.3,0,NA,NA
"37557","T","Tuesday Lake",2015,217,2015-08-05,10,4.3,0,NA,NA
"37558","R","Peter Lake",2015,222,2015-08-10,0,22.2,7.9,1194,1089
"37559","R","Peter Lake",2015,222,2015-08-10,0.25,NA,NA,917,1093
"37560","R","Peter Lake",2015,222,2015-08-10,0.5,21.9,7.8,723,1075
"37561","R","Peter Lake",2015,222,2015-08-10,0.75,NA,NA,583,1013
"37562","R","Peter Lake",2015,222,2015-08-10,1,21.8,7.8,447,1018
"37563","R","Peter Lake",2015,222,2015-08-10,1.5,21.7,7.6,254,952
"37564","R","Peter Lake",2015,222,2015-08-10,2,21.7,7.7,164,977
"37565","R","Peter Lake",2015,222,2015-08-10,2.5,21.6,7.5,117,995
"37566","R","Peter Lake",2015,222,2015-08-10,3,20,10.1,75.6,996
"37567","R","Peter Lake",2015,222,2015-08-10,3.5,17.5,10.6,48.5,1022
"37568","R","Peter Lake",2015,222,2015-08-10,4,14,10.3,30,1035
"37569","R","Peter Lake",2015,222,2015-08-10,4.5,11.4,11.1,18.8,1020
"37570","R","Peter Lake",2015,222,2015-08-10,5,9.2,11,9.2,1037
"37571","R","Peter Lake",2015,222,2015-08-10,5.5,7.6,2.5,3.59,1046
"37572","R","Peter Lake",2015,222,2015-08-10,6,6.8,0.1,2.26,1072
"37573","R","Peter Lake",2015,222,2015-08-10,6.5,6.1,0.1,NA,NA
"37574","R","Peter Lake",2015,222,2015-08-10,7,5.5,0,NA,NA
"37575","R","Peter Lake",2015,222,2015-08-10,8,5,0,NA,NA
"37576","R","Peter Lake",2015,222,2015-08-10,9,4.7,0,NA,NA
"37577","R","Peter Lake",2015,222,2015-08-10,10,4.7,0,NA,NA
"37578","R","Peter Lake",2015,222,2015-08-10,11,4.6,0,NA,NA
"37579","R","Peter Lake",2015,222,2015-08-10,12,4.6,0,NA,NA
"37580","L","Paul Lake",2015,223,2015-08-11,0,22.1,7.1,1013,1128
"37581","L","Paul Lake",2015,223,2015-08-11,0.25,NA,NA,941.2,1149
"37582","L","Paul Lake",2015,223,2015-08-11,0.5,22.1,7.2,618.4,1232
"37583","L","Paul Lake",2015,223,2015-08-11,0.75,NA,NA,527.4,1146
"37584","L","Paul Lake",2015,223,2015-08-11,1,22,7.2,449.8,1139
"37585","L","Paul Lake",2015,223,2015-08-11,1.5,21.9,7.2,329.2,1146
"37586","L","Paul Lake",2015,223,2015-08-11,2,21.8,7.1,210.1,1135
"37587","L","Paul Lake",2015,223,2015-08-11,2.5,21.8,6.9,150.5,1135
"37588","L","Paul Lake",2015,223,2015-08-11,3,21.7,6.8,951.3,1131
"37589","L","Paul Lake",2015,223,2015-08-11,3.5,20.8,6.6,68.97,1131
"37590","L","Paul Lake",2015,223,2015-08-11,4,20.1,6.9,45.06,1139
"37591","L","Paul Lake",2015,223,2015-08-11,4.5,15.1,8.1,33.19,1136
"37592","L","Paul Lake",2015,223,2015-08-11,5,12.5,7.8,22.81,1132
"37593","L","Paul Lake",2015,223,2015-08-11,5.5,11.1,6.6,16.07,1132
"37594","L","Paul Lake",2015,223,2015-08-11,6,9.7,3.6,10.76,1135
"37595","L","Paul Lake",2015,223,2015-08-11,6.5,8.3,0.4,5.7,1139
"37596","L","Paul Lake",2015,223,2015-08-11,7,7.2,0.1,NA,NA
"37597","L","Paul Lake",2015,223,2015-08-11,8,6.1,0.1,NA,NA
"37598","L","Paul Lake",2015,223,2015-08-11,9,5.7,0.1,NA,NA
"37599","L","Paul Lake",2015,223,2015-08-11,10,5.4,0.1,NA,NA
"37600","L","Paul Lake",2015,223,2015-08-11,11,5.4,0.1,NA,NA
"37601","L","Paul Lake",2015,223,2015-08-11,12,5.3,0.1,NA,NA
"37602","T","Tuesday Lake",2015,224,2015-08-12,0,22.1,8.2,1127,1170
"37603","T","Tuesday Lake",2015,224,2015-08-12,0.25,NA,NA,700,1170
"37604","T","Tuesday Lake",2015,224,2015-08-12,0.5,22,8.4,415,1181
"37605","T","Tuesday Lake",2015,224,2015-08-12,0.75,NA,NA,275,1115
"37606","T","Tuesday Lake",2015,224,2015-08-12,1,21.9,8.2,173,1107
"37607","T","Tuesday Lake",2015,224,2015-08-12,1.5,21.8,7.9,75,1138
"37608","T","Tuesday Lake",2015,224,2015-08-12,2,20.6,5.5,35,1165
"37609","T","Tuesday Lake",2015,224,2015-08-12,2.5,18.4,2.3,15,1180
"37610","T","Tuesday Lake",2015,224,2015-08-12,3,13.7,0.3,5,961
"37611","T","Tuesday Lake",2015,224,2015-08-12,3.5,10.5,0.1,2.6,970
"37612","T","Tuesday Lake",2015,224,2015-08-12,4,8.3,0,NA,NA
"37613","T","Tuesday Lake",2015,224,2015-08-12,4.5,6.8,0,NA,NA
"37614","T","Tuesday Lake",2015,224,2015-08-12,5,5.8,0,NA,NA
"37615","T","Tuesday Lake",2015,224,2015-08-12,5.5,5.2,0.1,NA,NA
"37616","T","Tuesday Lake",2015,224,2015-08-12,6,4.9,0.1,NA,NA
"37617","T","Tuesday Lake",2015,224,2015-08-12,6.5,4.6,0,NA,NA
"37618","T","Tuesday Lake",2015,224,2015-08-12,7,4.5,0,NA,NA
"37619","T","Tuesday Lake",2015,224,2015-08-12,8,4.4,0,NA,NA
"37620","T","Tuesday Lake",2015,224,2015-08-12,9,4.4,0,NA,NA
"37621","T","Tuesday Lake",2015,224,2015-08-12,10,4.3,0,NA,NA
"37622","R","Peter Lake",2015,229,2015-08-17,0,24.5,7.4,138.5,159.5
"37623","R","Peter Lake",2015,229,2015-08-17,0.25,NA,NA,134.7,164.4
"37624","R","Peter Lake",2015,229,2015-08-17,0.5,24.8,7.6,101.2,167.2
"37625","R","Peter Lake",2015,229,2015-08-17,0.75,NA,NA,82.51,165.4
"37626","R","Peter Lake",2015,229,2015-08-17,1,24.8,7,62.22,166.4
"37627","R","Peter Lake",2015,229,2015-08-17,1.5,24.8,7.2,42.38,168.7
"37628","R","Peter Lake",2015,229,2015-08-17,2,24,7.9,31.58,171.5
"37629","R","Peter Lake",2015,229,2015-08-17,2.5,22.9,7.6,23.68,168.7
"37630","R","Peter Lake",2015,229,2015-08-17,3,20.9,8.8,17.22,170.7
"37631","R","Peter Lake",2015,229,2015-08-17,3.5,17.6,10.8,12.01,172
"37632","R","Peter Lake",2015,229,2015-08-17,4,14.8,11.2,8.258,174.4
"37633","R","Peter Lake",2015,229,2015-08-17,4.5,12,11.7,5.34,173.6
"37634","R","Peter Lake",2015,229,2015-08-17,5,9.8,11.4,3.294,177.5
"37635","R","Peter Lake",2015,229,2015-08-17,5.5,8,2.8,1.495,178.9
"37636","R","Peter Lake",2015,229,2015-08-17,6,7,0.2,NA,NA
"37637","R","Peter Lake",2015,229,2015-08-17,6.5,6.4,0.1,NA,NA
"37638","R","Peter Lake",2015,229,2015-08-17,7,5.7,0.1,NA,NA
"37639","R","Peter Lake",2015,229,2015-08-17,8,5,0.1,NA,NA
"37640","R","Peter Lake",2015,229,2015-08-17,9,4.8,0.1,NA,NA
"37641","R","Peter Lake",2015,229,2015-08-17,10,4.7,0.1,NA,NA
"37642","R","Peter Lake",2015,229,2015-08-17,11,4.7,0,NA,NA
"37643","R","Peter Lake",2015,229,2015-08-17,12,4.7,0,NA,NA
"37644","L","Paul Lake",2015,230,2015-08-18,0,23.5,7.1,1153,1058
"37645","L","Paul Lake",2015,230,2015-08-18,0.25,NA,NA,870.9,1085
"37646","L","Paul Lake",2015,230,2015-08-18,0.5,23.7,7.1,592,1020
"37647","L","Paul Lake",2015,230,2015-08-18,0.75,NA,NA,410,850
"37648","L","Paul Lake",2015,230,2015-08-18,1,23.7,6.9,435,1088
"37649","L","Paul Lake",2015,230,2015-08-18,1.5,23.6,6.9,276,1054
"37650","L","Paul Lake",2015,230,2015-08-18,2,23.6,7,173,1005
"37651","L","Paul Lake",2015,230,2015-08-18,2.5,23.5,7.1,120,1016
"37652","L","Paul Lake",2015,230,2015-08-18,3,22.6,6.4,85.4,942
"37653","L","Paul Lake",2015,230,2015-08-18,3.5,21.1,5.9,56.2,986
"37654","L","Paul Lake",2015,230,2015-08-18,4,18.6,7.3,41,1008
"37655","L","Paul Lake",2015,230,2015-08-18,4.5,15.7,7.3,25.8,957
"37656","L","Paul Lake",2015,230,2015-08-18,5,13.1,5.9,18,931
"37657","L","Paul Lake",2015,230,2015-08-18,5.5,10.7,3.2,12,851
"37658","L","Paul Lake",2015,230,2015-08-18,6,9.5,1.5,7.5,895
"37659","L","Paul Lake",2015,230,2015-08-18,6.5,8.4,0.4,NA,NA
"37660","L","Paul Lake",2015,230,2015-08-18,7,7.6,0.2,NA,NA
"37661","L","Paul Lake",2015,230,2015-08-18,8,6.3,0.1,NA,NA
"37662","L","Paul Lake",2015,230,2015-08-18,9,5.6,0.1,NA,NA
"37663","L","Paul Lake",2015,230,2015-08-18,10,5.4,0,NA,NA
"37664","L","Paul Lake",2015,230,2015-08-18,11,5.4,0.1,NA,NA
"37665","L","Paul Lake",2015,230,2015-08-18,12,5.4,0,NA,NA
"37666","T","Tuesday Lake",2015,231,2015-08-19,0,22.9,7.9,644,612
"37667","T","Tuesday Lake",2015,231,2015-08-19,0.25,NA,NA,670,1220
"37668","T","Tuesday Lake",2015,231,2015-08-19,0.5,22.8,7.8,255,812
"37669","T","Tuesday Lake",2015,231,2015-08-19,0.75,NA,NA,199,1127
"37670","T","Tuesday Lake",2015,231,2015-08-19,1,22.7,7.7,137,1255
"37671","T","Tuesday Lake",2015,231,2015-08-19,1.5,22.6,7.6,24.2,540
"37672","T","Tuesday Lake",2015,231,2015-08-19,2,20.7,4.2,9.55,505
"37673","T","Tuesday Lake",2015,231,2015-08-19,2.5,18,2,3.78,484
"37674","T","Tuesday Lake",2015,231,2015-08-19,3,14.4,0,2.03,526
"37675","T","Tuesday Lake",2015,231,2015-08-19,3.5,11,0,1.58,1048
"37676","T","Tuesday Lake",2015,231,2015-08-19,4,8.5,0,0.628,1288
"37677","T","Tuesday Lake",2015,231,2015-08-19,4.5,6.9,0,NA,NA
"37678","T","Tuesday Lake",2015,231,2015-08-19,5,6,0,NA,NA
"37679","T","Tuesday Lake",2015,231,2015-08-19,5.5,5.2,0,NA,NA
"37680","T","Tuesday Lake",2015,231,2015-08-19,6,4.9,0,NA,NA
"37681","T","Tuesday Lake",2015,231,2015-08-19,6.5,4.6,0,NA,NA
"37682","T","Tuesday Lake",2015,231,2015-08-19,7,4.5,0,NA,NA
"37683","T","Tuesday Lake",2015,231,2015-08-19,8,4.4,0,NA,NA
"37684","T","Tuesday Lake",2015,231,2015-08-19,9,4.3,0,NA,NA
"37685","T","Tuesday Lake",2015,231,2015-08-19,10,4.3,0,NA,NA
"37686","R","Peter Lake",2015,236,2015-08-24,0,19.6,7.6,128.8,157.2
"37687","R","Peter Lake",2015,236,2015-08-24,0.25,NA,NA,131.1,165.2
"37688","R","Peter Lake",2015,236,2015-08-24,0.5,19.7,7.5,97.48,166.2
"37689","R","Peter Lake",2015,236,2015-08-24,0.75,NA,NA,76.59,160.6
"37690","R","Peter Lake",2015,236,2015-08-24,1,19.7,7.6,57.61,159.9
"37691","R","Peter Lake",2015,236,2015-08-24,1.5,19.7,7.5,37.72,159.8
"37692","R","Peter Lake",2015,236,2015-08-24,2,19.7,7.5,27.83,159.3
"37693","R","Peter Lake",2015,236,2015-08-24,2.5,19.7,7.6,19.85,158.6
"37694","R","Peter Lake",2015,236,2015-08-24,3,19.7,7.7,15.09,164.2
"37695","R","Peter Lake",2015,236,2015-08-24,3.5,19.7,7.6,10.91,164.7
"37696","R","Peter Lake",2015,236,2015-08-24,4,15.7,9.7,7.292,163.1
"37697","R","Peter Lake",2015,236,2015-08-24,4.5,12.3,10,4.704,156.4
"37698","R","Peter Lake",2015,236,2015-08-24,5,9.9,11.6,2.711,151.3
"37699","R","Peter Lake",2015,236,2015-08-24,5.5,8.3,3.1,1.055,147.6
"37700","R","Peter Lake",2015,236,2015-08-24,6,7.3,0.2,NA,NA
"37701","R","Peter Lake",2015,236,2015-08-24,6.5,6.4,0.1,NA,NA
"37702","R","Peter Lake",2015,236,2015-08-24,7,5.8,0.1,NA,NA
"37703","R","Peter Lake",2015,236,2015-08-24,8,5.1,0.1,NA,NA
"37704","R","Peter Lake",2015,236,2015-08-24,9,4.8,0.1,NA,NA
